Fastest: 5589 microseconds
Average: 5719 microseconds

Test #    Microseconds
1:        5782
2:        5711
3:        5683
4:        5606
5:        5609
6:        5682
7:        6074
8:        5697
9:        6721
10:       5650
11:       5790
12:       5822
13:       5650
14:       5657
15:       6025
16:       5603
17:       5597
18:       5646
19:       5767
20:       5770
21:       5760
22:       5761
23:       5753
24:       5759
25:       5777
26:       5745
27:       5760
28:       5752
29:       5759
30:       5749
31:       5761
32:       5767
33:       5756
34:       5750
35:       5758
36:       5753
37:       5723
38:       5646
39:       5690
40:       5654
41:       5642
42:       6529
43:       5738
44:       6077
45:       5711
46:       5656
47:       5713
48:       5657
49:       5704
50:       5706
51:       5604
52:       5828
53:       5612
54:       5700
55:       5779
56:       5747
57:       5753
58:       5762
59:       5761
60:       5757
61:       5760
62:       5750
63:       5757
64:       5750
65:       5752
66:       5758
67:       5756
68:       5754
69:       5770
70:       5753
71:       5750
72:       5656
73:       5604
74:       5703
75:       5611
76:       5603
77:       5991
78:       5612
79:       5671
80:       5788
81:       5725
82:       5629
83:       5625
84:       5706
85:       5658
86:       5694
87:       5666
88:       5705
89:       5610
90:       5650
91:       5660
92:       5611
93:       5652
94:       5653
95:       5668
96:       5735
97:       5697
98:       5661
99:       5659
100:      5661
101:      5609
102:      5609
103:      5618
104:      5603
105:      5655
106:      5611
107:      5648
108:      5800
109:      5654
110:      5609
111:      5624
112:      5605
113:      5968
114:      5622
115:      5659
116:      6068
117:      5710
118:      5711
119:      5785
120:      5626
121:      5615
122:      5695
123:      5650
124:      5723
125:      5758
126:      5750
127:      5768
128:      5757
129:      5764
130:      5756
131:      5749
132:      5758
133:      5759
134:      5755
135:      5753
136:      5753
137:      5784
138:      5749
139:      5753
140:      5759
141:      5765
142:      5630
143:      5603
144:      5655
145:      5658
146:      5599
147:      5615
148:      5866
149:      5798
150:      5666
151:      6251
152:      5764
153:      5622
154:      5658
155:      5671
156:      5609
157:      5744
158:      5613
159:      5688
160:      5752
161:      5763
162:      5752
163:      5757
164:      5755
165:      5748
166:      5764
167:      5756
168:      5751
169:      5757
170:      5755
171:      5761
172:      5752
173:      5754
174:      5752
175:      5749
176:      5760
177:      5608
178:      5601
179:      5616
180:      5652
181:      5608
182:      5615
183:      5776
184:      6096
185:      5649
186:      5868
187:      6198
188:      5702
189:      6416
190:      5939
191:      5801
192:      5760
193:      5745
194:      5763
195:      5758
196:      5749
197:      5761
198:      5747
199:      5766
200:      5766
201:      5752
202:      5760
203:      5751
204:      5752
205:      5764
206:      5757
207:      5759
208:      5751
209:      5748
210:      5753
211:      5701
212:      5656
213:      5609
214:      5650
215:      5611
216:      5691
217:      5615
218:      5611
219:      5952
220:      5719
221:      5971
222:      5882
223:      5673
224:      5830
225:      5589
226:      5709
227:      5903
228:      5624
229:      5758
230:      5754
231:      5757
232:      5754
233:      5752
234:      5759
235:      5756
236:      5760
237:      5751
238:      5758
239:      5757
240:      5758
241:      5754
242:      5750
243:      5753
244:      5767
245:      5751
246:      5722
247:      5648
248:      5676
249:      5638
250:      5652
251:      5662
252:      5655
253:      5604
254:      5672
255:      5613
256:      5965
257:      6126
258:      5662
259:      5795
260:      5714
261:      5612
262:      5668
263:      5611
264:      5649
265:      5670
266:      5649
267:      5613
268:      5659
269:      5609
270:      5652
271:      5608
272:      5610
273:      5725
274:      5606
275:      5609
276:      5620
277:      5851
278:      6316
279:      5735
280:      5608
281:      5616
282:      5647
283:      5659
284:      5607
285:      5609
286:      5609
287:      5656
288:      5720
289:      5622
290:      5648
291:      5628
292:      6214
293:      5702
294:      5633
295:      5611
296:      6066
297:      6098
298:      6252
299:      5770
300:      5754
301:      5756
302:      5765
303:      5818
304:      5817
305:      5769
306:      5750
307:      5763
308:      5754
309:      5765
310:      5752
311:      5773
312:      5765
313:      5754
314:      5760
315:      5760
316:      5753
317:      5759
318:      5743
319:      5749
320:      5755
321:      5781
322:      5824
323:      5814
324:      5746
325:      5762
326:      5768
327:      5784
328:      5803
329:      5760
330:      5783
331:      5772
332:      5755
333:      5773
334:      5805
335:      5767
336:      5750
337:      5772
338:      5762
339:      5756
340:      5751
341:      5759
342:      5751
343:      5761
344:      5755
345:      5747
346:      5758
347:      5819
348:      5795
349:      5745
350:      5722
351:      5614
352:      5611
353:      5607
354:      5651
355:      5653
356:      5611
357:      5609
358:      5643
359:      5621
360:      5647
361:      5613
362:      6348
363:      6097
364:      5670
365:      5685
366:      5671
367:      5606
368:      5597
369:      5878
370:      5601
371:      5645
372:      5709
373:      5650
374:      5770
375:      5661
376:      5606
377:      5704
378:      5616
379:      5660
380:      5656
381:      5692
382:      5605
383:      5616
384:      5627
385:      5619
386:      5604
387:      5640
388:      5666
389:      5607
390:      5604
391:      5611
392:      5604
393:      5613
394:      5721
395:      5661
396:      5706
397:      5617
398:      6093
399:      5949
400:      5648
401:      5672
402:      5651
403:      5614
404:      5750
405:      5611
406:      5601
407:      5801
408:      5683
409:      5608
410:      5864
411:      5616
412:      5655
413:      5698
414:      5621
415:      5651
416:      5612
417:      5616
418:      5604
419:      5609
420:      5656
421:      5692
422:      5614
423:      5609
424:      5643
425:      5617
426:      5609
427:      5603
428:      5614
429:      5603
430:      5608
431:      5696
432:      5689
433:      5622
434:      6153
435:      6861
436:      5699
437:      5785
438:      5719
439:      5778
440:      5753
441:      5765
442:      5777
443:      5768
444:      5753
445:      5766
446:      5753
447:      5759
448:      5763
449:      5752
450:      5758
451:      5767
452:      5752
453:      5981
454:      5769
455:      5765
456:      5661
457:      5609
458:      5610
459:      5613
460:      5644
461:      5714
462:      5989
463:      5646
464:      5919
465:      5642
466:      5602
467:      5633
468:      5665
469:      6019
470:      5860
471:      5696
472:      5681
473:      5696
474:      5756
475:      5674
476:      5681
477:      5645
478:      5609
479:      5650
480:      5622
481:      5694
482:      5604
483:      5706
484:      5713
485:      5654
486:      6106
487:      5700
488:      5598
489:      5870
490:      5657
491:      5686
492:      5652
493:      5609
494:      5634
495:      5651
496:      5660
497:      5793
498:      5602
499:      5592
500:      5595
501:      5594
502:      5648
503:      5784
504:      6165
505:      5681
506:      6310
507:      5611
508:      5662
509:      5682
510:      5663
511:      5633
512:      5724
513:      5611
514:      5621
515:      5694
516:      5645
517:      5628
